temp_count,temp_sigma,temp_mean,prate_count,prate_sigma,prate_mean,id,lon,lat
0,-9999,-9999,49,349.48402443221,417.571428571429,30382994002,-36.17,-10.12
0,-9999,-9999,18,913.682352448853,2794.5,30383010001,-68.52,-10.65
0,-9999,-9999,14,951.435632996927,2145.07142857143,30383010002,-69.57,-10.93
0,-9999,-9999,14,825.958387718024,2431.21428571429,30383010003,-68.72,-11
0,-9999,-9999,71,1717.99076646001,4391.40845070423,30383058001,-47,-23.8
0,-9999,-9999,12,1706.96524080994,2683.16666666667,30383063001,-47.98,-10.77
0,-9999,-9999,55,1065.19936579445,1576.4,30383076001,-45.2,-11.05
0,-9999,-9999,55,1067.85353066933,1526.2,30383076002,-44.03,-10.72
0,-9999,-9999,26,1136.19607530499,1974.80769230769,30383076003,-45.48,-9.95
0,-9999,-9999,17,1785.84759493999,2085.58823529412,30383076004,-45.37,-10.05
0,-9999,-9999,27,1120.21234377983,1427.81481481481,30383076005,-45.07,-10.05
0,-9999,-9999,29,1388.07242751933,1721.27586206897,30383076006,-45.15,-10.45
0,-9999,-9999,23,1588.08267573834,2006.69565217391,30383076007,-45.22,-10.52
0,-9999,-9999,28,1335.16236998831,1840.96428571429,30383076008,-45.28,-10.58
0,-9999,-9999,28,1570.99368681773,1818.14285714286,30383076009,-45.18,-10.65
0,-9999,-9999,25,1121.64130778664,1712.16,30383076010,-45.53,-11.02
0,-9999,-9999,30,1070.55870524662,1445.7,30383076011,-45.2,-11.07
0,-9999,-9999,15,1055.48342794507,1328.46666666667,30383076012,-45.17,-11.2
0,-9999,-9999,28,1554.73377499529,1912,30383076013,-44.98,-10.08
0,-9999,-9999,29,995.181220965094,1468.65517241379,30383076014,-44.63,-10.22
0,-9999,-9999,16,948.205603583245,1406.5,30383076015,-44.05,-10.47
0,-9999,-9999,26,1071.87387317725,1593,30383076016,-43.97,-10.37
0,-9999,-9999,25,1875.79732558362,1948.24,30383076017,-44.68,-10.6
0,-9999,-9999,27,1371.39616404103,2009.14814814815,30383076018,-44.33,-10.7
0,-9999,-9999,27,1117.56121587369,1581.07407407407,30383076019,-44.85,-11.02
0,-9999,-9999,35,912.621636879622,1300.57142857143,30383076020,-44.52,-11.03
0,-9999,-9999,22,953.405190205065,1201.86363636364,30383076021,-44.93,-11.33
0,-9999,-9999,27,869.056001264207,1473.55555555556,30383076022,-44.13,-11.18
0,-9999,-9999,11,1396.92442692705,1449.36363636364,30383076023,-44.17,-11.58
0,-9999,-9999,46,541.373658543017,506.369565217391,30383090001,-39.83,-10.08
0,-9999,-9999,29,664.319066909944,659.586206896552,30383090002,-39.82,-10.35
0,-9999,-9999,51,527.368712033026,442.627450980392,30383090003,-39.57,-10.82
0,-9999,-9999,79,621.350114104203,587.582278481013,30383090004,-39.63,-10.97
0,-9999,-9999,79,426.440851016614,458.632911392405,30383090005,-39.02,-10.5
0,-9999,-9999,47,458.746696898074,465.893617021277,30383090006,-39.5,-10.67
0,-9999,-9999,46,402.207094492257,384.826086956522,30383090007,-38.62,-10.67
0,-9999,-9999,32,588.727985685267,654.5625,30383090008,-40.03,-10.53
0,-9999,-9999,80,738.541167124741,642.4125,30383090009,-39.48,-9.83
0,-9999,-9999,58,715.849915366981,702.327586206897,30383090010,-40.18,-10.25
0,-9999,-9999,39,686.926391796304,826.358974358974,30383090011,-40.08,-10.38
0,-9999,-9999,27,580.455497041405,636.740740740741,30383090012,-39.63,-9.75
0,-9999,-9999,29,668.002433552099,634.413793103448,30383090013,-39.5,-9.57
0,-9999,-9999,28,408.596442605724,560.642857142857,30383090014,-39.1,-9.6
0,-9999,-9999,28,451.757173325221,583.107142857143,30383090015,-39.05,-9.88
0,-9999,-9999,13,583.344402825374,598.769230769231,30383090016,-38.9,-9.88
0,-9999,-9999,29,649.373077736266,741.586206896552,30383090017,-39.7,-10.05
0,-9999,-9999,28,687.212693213888,599.785714285714,30383090018,-39.48,-10.08
0,-9999,-9999,28,673.985189536303,696.464285714286,30383090019,-39.2,-10.18
0,-9999,-9999,29,549.871187333996,637.413793103448,30383090020,-39.5,-10.35
0,-9999,-9999,74,562.89703861624,591.337837837838,30383090021,-39.33,-10.43
0,-9999,-9999,31,405.834997457452,458.612903225806,30383090022,-38.98,-10.1
0,-9999,-9999,30,422.5493183485,437.933333333333,30383090023,-38.77,-10.43
0,-9999,-9999,54,543.349128398984,664.629629629629,30383090024,-39.85,-10.68
0,-9999,-9999,19,603.1987734022,645.263157894737,30383090025,-39.83,-10.65
0,-9999,-9999,17,571.138021590125,773.470588235294,30383090026,-39.62,-10.95
0,-9999,-9999,33,311.126174103243,194.060606060606,30383090027,-39.2,-10.75
0,-9999,-9999,26,280.279851906296,341.346153846154,30383090028,-39.42,-10.83
0,-9999,-9999,25,607.346202754245,444.92,30383090029,-39.2,-10.98
0,-9999,-9999,13,629.985134134742,631.461538461538,30383090030,-39.5,-11.1
0,-9999,-9999,40,412.05799240224,575.425,30383095001,-37.37,-10.92
0,-9999,-9999,65,441.474124818902,593.584615384615,30383095002,-37.3,-10.97
0,-9999,-9999,31,333.021675809758,461.645161290323,30383095003,-37.45,-11
0,-9999,-9999,29,477.599250768859,554.48275862069,30383095004,-37.2,-11.02
0,-9999,-9999,20,391.173349646527,454.2,30383095005,-37.2,-11.03
0,-9999,-9999,77,364.609258167549,363.220779220779,30383096001,-37.22,-10.5
0,-9999,-9999,69,281.287475101121,384.724637681159,30383096002,-37.17,-10.8
0,-9999,-9999,70,287.408950746048,344.328571428571,30383096003,-36.95,-10.6
0,-9999,-9999,72,292.832254481086,277.555555555556,30383096004,-37.53,-10.55
0,-9999,-9999,28,215.031519161271,302.535714285714,30383096005,-37.48,-10.45
0,-9999,-9999,28,365.796577681348,412.392857142857,30383096006,-37.43,-10.53
0,-9999,-9999,28,394.296265482625,368.285714285714,30383096007,-37.13,-10.6
0,-9999,-9999,23,345.692551150511,298.608695652174,30383096008,-37.3,-10.67
0,-9999,-9999,15,338.988930848922,424.733333333333,30383096009,-37.22,-10.68
0,-9999,-9999,28,365.344368967838,482.714285714286,30383096010,-37.18,-10.73
0,-9999,-9999,29,388.031964429117,421.344827586207,30383096011,-37.5,-10.75
0,-9999,-9999,28,254.054578458997,352.892857142857,30383096012,-37.05,-10.78
0,-9999,-9999,26,280.586454522556,363.038461538462,30383096013,-36.97,-10.63
0,-9999,-9999,24,256.228155661362,334.541666666667,30383096014,-36.95,-10.63
0,-9999,-9999,24,290.403267838044,353.666666666667,30383096015,-36.92,-10.72
0,-9999,-9999,49,390.480357846519,287.918367346939,30383097001,-37.78,-10.2
0,-9999,-9999,73,314.545478535253,288.945205479452,30383097002,-36.98,-9.97
0,-9999,-9999,75,399.419906842388,367.186666666667,30383097003,-36.48,-9.93
0,-9999,-9999,78,360.230300590982,318.358974358974,30383097004,-36.83,-10.18
0,-9999,-9999,46,369.777267468177,458.195652173913,30383097005,-36.42,-10.42
0,-9999,-9999,75,384.172532092567,271.293333333333,30383097006,-37.27,-9.92
0,-9999,-9999,52,211.960029955278,153.346153846154,30383097007,-37.25,-9.9
0,-9999,-9999,78,372.242046736584,255.961538461538,30383097008,-37.42,-10.22
0,-9999,-9999,77,384.027083357255,288.428571428572,30383097009,-37.03,-10.27
0,-9999,-9999,70,331.758825070897,389.371428571429,30383097010,-36.65,-10.45
0,-9999,-9999,70,447.030274425109,326.857142857143,30383097011,-37.43,-9.73
0,-9999,-9999,37,400.952050183743,298.810810810811,30383097012,-37.42,-9.72
0,-9999,-9999,14,448.316466177804,420.5,30383097013,-36.98,-9.98
0,-9999,-9999,25,439.517963227898,474.96,30383097014,-37.55,-10.03
0,-9999,-9999,26,326.382128564286,370.576923076923,30383097015,-37.67,-10.12
0,-9999,-9999,26,534.12150735145,494.230769230769,30383097016,-37.57,-10.27
0,-9999,-9999,28,347.199476080359,339.928571428571,30383097017,-37.1,-10.12
0,-9999,-9999,29,332.227646892317,314.931034482758,30383097018,-37.2,-10.23
0,-9999,-9999,27,437.432674510427,349.962962962963,30383097019,-37.47,-10.38
0,-9999,-9999,26,324.125749576398,296.307692307692,30383097020,-37.23,-10.35
0,-9999,-9999,29,171.381031996189,246.620689655172,30383097021,-36.65,-10.12
0,-9999,-9999,73,294.13143747552,287.054794520548,30383097022,-36.83,-10.22
0,-9999,-9999,49,295.186950735214,273.448979591837,30383097023,-36.82,-10.2
0,-9999,-9999,38,267.177227130257,324.71052631579,30383097024,-36.57,-10.27
0,-9999,-9999,25,375.655835395468,286.16,30383097025,-36.8,-10.35
0,-9999,-9999,16,281.99024067037,355.3125,30383097026,-36.8,-10.37
0,-9999,-9999,9,304.656546148464,372.888888888889,30383097027,-36.98,-10.42
0,-9999,-9999,29,283.03559455173,408.172413793103,30383097028,-36.4,-10.12
0,-9999,-9999,43,474.809548576808,520.186046511628,30383097029,-36.42,-10.43
0,-9999,-9999,28,352.675105669127,425.785714285714,30383097030,-37.07,-10.5
0,-9999,-9999,55,1194.1975210123,1508.14545454545,30383179001,-43.85,-11.33
0,-9999,-9999,54,1041.43023933254,1147.33333333333,30383179002,-42.73,-11.12
0,-9999,-9999,55,1001.88079964651,1251.78181818182,30383179003,-43.28,-11.57
0,-9999,-9999,63,944.868799427244,959.984126984127,30383179004,-42.72,-10.83
0,-9999,-9999,25,1335.08296621096,1614.12,30383179005,-43.63,-10.72
0,-9999,-9999,23,909.304270812029,1280.5652173913,30383179006,-43.78,-10.8
0,-9999,-9999,23,1312.22442919234,1585.95652173913,30383179007,-43.35,-10.8
0,-9999,-9999,23,917.472688632938,1283.95652173913,30383179008,-43.5,-10.93
0,-9999,-9999,21,665.087999906063,592.047619047619,30383179009,-43.07,-10.98
0,-9999,-9999,20,876.186407708218,1217.9,30383179010,-42.58,-10.6
0,-9999,-9999,27,1384.46584266845,1290.85185185185,30383179011,-42.5,-10.9
0,-9999,-9999,21,920.263525922253,1339.57142857143,30383179012,-43.73,-11.2
0,-9999,-9999,25,999.037683640279,1101.28,30383179013,-43.33,-11.02
0,-9999,-9999,72,903.786016453439,1174.13888888889,30383179014,-43.15,-11.08
0,-9999,-9999,35,627.412368918775,775.885714285715,30383179015,-43.13,-11.07
0,-9999,-9999,21,870.765656518118,1381.14285714286,30383179016,-43.17,-11.3
0,-9999,-9999,28,1031.41472870645,1277.75,30383179017,-42.68,-11.32
0,-9999,-9999,28,1140.15711984643,1273.03571428571,30383179018,-43.28,-11.58
0,-9999,-9999,9,540.08859869881,951.222222222222,30383179019,-43.35,-11.87
0,-9999,-9999,20,799.937859428699,1423.5,30383179020,-42.9,-11.5
0,-9999,-9999,24,1487.18029020684,2106.79166666667,30383179021,-42.75,-11.57
0,-9999,-9999,26,801.615016940561,1287.34615384615,30383179022,-42.9,-11.65
0,-9999,-9999,24,1520.73993181523,1775.875,30383179023,-42.98,-11.75
0,-9999,-9999,28,808.210757356569,1076.53571428571,30383179024,-42.92,-11.92
0,-9999,-9999,50,983.358904314126,1289.4,30383179025,-43.2,-12.18
0,-9999,-9999,20,1040.72838359538,1426.9,30383179026,-43.18,-12.15
0,-9999,-9999,42,934.902418715625,1026.16666666667,30383182000,-41.87,-11.3
0,-9999,-9999,54,751.2431253617,943.740740740741,30383182001,-42.62,-11.82
0,-9999,-9999,52,881.456044448971,900.288461538462,30383182002,-42.07,-11.82
0,-9999,-9999,65,744.564946216658,799.615384615385,30383182003,-41.6,-10.9
0,-9999,-9999,27,707.248967877722,876.777777777778,30383182004,-42.35,-10.95
0,-9999,-9999,28,658.336587293546,819.392857142857,30383182005,-41.73,-10.7
0,-9999,-9999,15,1123.48020941732,1116.73333333333,30383182006,-41.43,-10.62
0,-9999,-9999,19,828.643025166986,934.526315789474,30383182007,-41.28,-10.65
0,-9999,-9999,17,845.061318694059,1140.41176470588,30383182008,-42.4,-11
0,-9999,-9999,29,709.096453797491,825.931034482759,30383182009,-42.12,-11.15
0,-9999,-9999,22,1056.82401460011,1291.95454545455,30383182010,-42.13,-11.33
0,-9999,-9999,28,830.926422480787,1127.85714285714,30383182011,-42.5,-11.42
0,-9999,-9999,28,1188.33699324889,1314.07142857143,30383182012,-42.32,-11.43
0,-9999,-9999,28,749.393246630391,831.642857142857,30383182013,-41.88,-11.02
0,-9999,-9999,27,879.997452081263,937.148148148148,30383182014,-41.6,-11.37
0,-9999,-9999,27,1354.64300760853,1470.2962962963,30383182015,-42.33,-11.65
0,-9999,-9999,26,1175.22109474705,1177.30769230769,30383182016,-42.03,-11.65
0,-9999,-9999,28,1026.74622643186,1208.46428571429,30383182017,-41.97,-11.55
0,-9999,-9999,28,1027.30530731835,1044.75,30383182018,-41.77,-11.67
0,-9999,-9999,28,857.671305794399,1032.92857142857,30383182019,-41.88,-11.77
0,-9999,-9999,50,1259.07508991355,1364.86,30383182020,-42.63,-12
0,-9999,-9999,28,1010.89302026114,1143.57142857143,30383182021,-42.18,-12.1
0,-9999,-9999,27,933.336823864047,968.37037037037,30383182022,-41.97,-12.03
0,-9999,-9999,47,836.219193896264,708.361702127659,30383184001,-40.98,-11.67
0,-9999,-9999,20,913.39514709508,886.8,30383184002,-41.27,-10.95
0,-9999,-9999,28,736.66317154238,736.964285714286,30383184003,-40.92,-11.25
0,-9999,-9999,24,658.626106243965,590.5,30383184004,-40.98,-11.45
0,-9999,-9999,13,681.874556099881,836.076923076923,30383184005,-41.6,-11.95
0,-9999,-9999,72,861.915924459715,828.597222222222,30383184006,-41.13,-11.53
0,-9999,-9999,15,974.970900664659,805.4,30383184007,-41.12,-11.5
0,-9999,-9999,28,925.252846895286,901.357142857143,30383184008,-41.47,-11.68
0,-9999,-9999,29,1194.25369032182,937.655172413793,30383184009,-40.78,-11.52
0,-9999,-9999,22,950.144286149301,879.545454545455,30383184010,-40.77,-11.83
0,-9999,-9999,28,917.333936069385,760.071428571429,30383184011,-40.97,-11.97
0,-9999,-9999,21,1249.02896760034,847.190476190476,30383184012,-41.07,-12.08
0,-9999,-9999,26,914.318151158808,743.192307692308,30383184013,-40.8,-12.05
0,-9999,-9999,28,684.846601601313,755.142857142857,30383186001,-39.77,-11.47
0,-9999,-9999,25,487.098183121227,515.16,30383186002,-39.92,-11.8
0,-9999,-9999,55,722.852970878876,759.909090909091,30383186003,-40.35,-10.73
0,-9999,-9999,58,1114.56023626639,1051.37931034483,30383186004,-40.4,-10.93
0,-9999,-9999,33,848.162312716217,950.939393939394,30383186005,-40.43,-11.08
0,-9999,-9999,61,504.708671039988,631.393442622951,30383186006,-40.02,-11.2
0,-9999,-9999,40,705.14800046806,847.8,30383186007,-40.22,-11.4
0,-9999,-9999,54,725.769251407986,654.777777777778,30383186008,-40.58,-11.55
0,-9999,-9999,31,830.941180325834,731.387096774194,30383186009,-40.57,-11.72
0,-9999,-9999,72,1035.76755236646,842.5,30383186010,-40.47,-11.85
0,-9999,-9999,74,766.433772300786,794.22972972973,30383186011,-40.18,-10.45
0,-9999,-9999,52,599.615597073153,518.192307692308,30383186012,-40.95,-10.6
0,-9999,-9999,29,976.538007604193,972.137931034482,30383186013,-40.58,-10.95
0,-9999,-9999,32,736.69642867615,817.71875,30383186014,-40.32,-10.5
0,-9999,-9999,54,685.248889478193,815.814814814815,30383186015,-40.15,-11.7
0,-9999,-9999,25,633.744625223757,645.2,30383186016,-41.2,-10.43
0,-9999,-9999,21,507.115728315305,478.809523809524,30383186017,-41.23,-10.45
0,-9999,-9999,13,947.839425706209,624.076923076923,30383186018,-40.18,-10.47
0,-9999,-9999,27,448.613298663662,472.259259259259,30383186019,-40.18,-10.48
0,-9999,-9999,27,573.31326738887,534.777777777778,30383186020,-41.03,-10.73
0,-9999,-9999,26,849.327400856792,611.923076923077,30383186021,-40.55,-10.58
0,-9999,-9999,29,828.734345712513,660.48275862069,30383186022,-40.7,-10.88
0,-9999,-9999,29,955.739755527396,770.862068965517,30383186023,-40.93,-10.95
0,-9999,-9999,28,751.160163526955,773.035714285714,30383186024,-40.32,-10.52
0,-9999,-9999,26,779.339349409782,642.692307692308,30383186025,-40.33,-10.7
0,-9999,-9999,25,985.475683785923,897.36,30383186026,-40.12,-10.87
0,-9999,-9999,42,819.159994738669,1069.30952380952,30383186027,-40.5,-11.1
0,-9999,-9999,10,1041.78065509652,873.4,30383186028,-40.7,-11.2
0,-9999,-9999,26,831.119512835179,766.269230769231,30383186029,-40.6,-11.42
0,-9999,-9999,20,598.442496028342,519.5,30383186030,-40.6,-11.43
0,-9999,-9999,29,708.902317018284,907.931034482759,30383186031,-40.27,-11.18
0,-9999,-9999,23,835.705592864296,975.260869565217,30383186032,-40.33,-11.3
0,-9999,-9999,24,705.151720749062,898.916666666667,30383186033,-40.4,-11.72
0,-9999,-9999,27,690.285893948743,784,30383186034,-39.85,-11.67
0,-9999,-9999,50,363.44884265119,418.4,30383190001,-38.77,-10.97
0,-9999,-9999,19,477.08115949861,592.105263157895,30383190002,-39.3,-11.3
0,-9999,-9999,32,606.681646301977,608.34375,30383190003,-39.08,-11.28
0,-9999,-9999,52,519.678167898215,558.884615384615,30383190004,-39.18,-11.47
0,-9999,-9999,80,538.420549802259,487.0875,30383190005,-38.95,-11.33
0,-9999,-9999,53,394.13503336839,424.867924528302,30383190006,-38.48,-11.23
0,-9999,-9999,49,561.213008416881,496.204081632653,30383190007,-39.47,-11.57
0,-9999,-9999,30,898.349881919527,631.8,30383190008,-38.58,-11.58
0,-9999,-9999,46,462.268667306088,475.652173913044,30383190009,-38.35,-11.78
0,-9999,-9999,32,833.543811860134,700.5625,30383190010,-39.32,-12.15
0,-9999,-9999,64,619.339457880169,711.46875,30383190011,-38.8,-12
0,-9999,-9999,53,619.603130974108,588.132075471698,30383190012,-38.97,-12.27
0,-9999,-9999,21,815.454994232697,435.380952380952,30383190013,-39.6,-11.83
0,-9999,-9999,17,770.349982532768,986.294117647059,30383190014,-39.1,-11.97
0,-9999,-9999,26,456.486137627589,437.923076923077,30383190015,-38.78,-11.6
0,-9999,-9999,78,553.798007490306,634.641025641026,30383190016,-39,-11.65
0,-9999,-9999,23,503.610733355623,646.04347826087,30383190017,-39,-11.67
0,-9999,-9999,25,635.980062580581,696.16,30383190018,-38.77,-11.87
0,-9999,-9999,25,490.751967223091,564.08,30383190019,-38.33,-11.75
0,-9999,-9999,28,771.574603682378,726.035714285714,30383190020,-39.12,-12.12
0,-9999,-9999,24,552.131953287056,612.708333333333,30383190021,-39.23,-12.45
0,-9999,-9999,13,503.841104887601,535.769230769231,30383190022,-38.97,-12.25
0,-9999,-9999,28,539.441209756048,545.821428571429,30383195001,-38.35,-10.38
0,-9999,-9999,27,376.520439054298,366.888888888889,30383195002,-37.92,-10.28
0,-9999,-9999,49,321.06888870228,325.65306122449,30383195003,-38.53,-10.83
0,-9999,-9999,30,562.776246343319,516,30383195004,-38.52,-10.97
0,-9999,-9999,80,516.347299961194,479.65,30383195005,-38.37,-10.6
0,-9999,-9999,78,377.926316935327,375.564102564103,30383195006,-37.85,-10.68
0,-9999,-9999,32,463.054601000859,355.71875,30383195007,-38.43,-11.03
0,-9999,-9999,45,329.273849063007,441.222222222222,30383195008,-38.22,-11.3
0,-9999,-9999,68,387.631918976374,411.132352941177,30383195009,-37.9,-11.5
0,-9999,-9999,75,541.202411053138,485.24,30383195010,-37.95,-11.78
0,-9999,-9999,37,515.556517292258,592.243243243243,30383195011,-37.82,-11.77
0,-9999,-9999,43,514.023479347047,605.651162790698,30383195012,-37.6,-11.82
0,-9999,-9999,51,474.068404925934,357.549019607843,30383195013,-38.2,-10.72
0,-9999,-9999,77,377.546273978721,372.909090909091,30383195014,-37.8,-10.73
0,-9999,-9999,69,325.735430616226,403.753623188406,30383195015,-37.67,-10.92
0,-9999,-9999,77,319.525743274582,364.220779220779,30383195016,-37.85,-11.05
0,-9999,-9999,66,357.821653431337,331.818181818182,30383195017,-38,-11.18
0,-9999,-9999,24,304.953976095135,378.333333333333,30383195018,-37.7,-10.35
0,-9999,-9999,18,369.477979214165,315.277777777778,30383195019,-38.12,-10.55
0,-9999,-9999,25,299.112286608223,331.08,30383195020,-38.28,-10.68
0,-9999,-9999,27,279.434981403383,236.703703703704,30383195021,-38.05,-10.92
0,-9999,-9999,27,275.863575433061,349.592592592593,30383195022,-38.18,-10.98
0,-9999,-9999,67,254.647797317051,226.880597014925,30383195023,-37.63,-10.55
0,-9999,-9999,16,447.525790690697,499,30383195024,-37.78,-10.7
0,-9999,-9999,17,409.646915755795,486.294117647059,30383195025,-37.73,-10.73
0,-9999,-9999,15,298.527449483692,370.266666666667,30383195026,-37.67,-10.93
0,-9999,-9999,29,320.932446891835,400.724137931034,30383195027,-37.97,-10.97
0,-9999,-9999,24,388.370051756632,445.583333333333,30383195028,-37.48,-10.87
0,-9999,-9999,32,368.142984527006,487.96875,30383195029,-38.22,-11.32
0,-9999,-9999,21,312.156515991883,427.238095238095,30383195030,-37.73,-11.07
0,-9999,-9999,16,367.252047872666,488.75,30383195031,-37.73,-11.08
0,-9999,-9999,29,396.436043953893,461.413793103448,30383195032,-37.67,-11.2
0,-9999,-9999,18,221.164535208489,287.888888888889,30383195033,-37.67,-11.22
0,-9999,-9999,69,319.629019560064,370.768115942029,30383195034,-37.78,-11.27
0,-9999,-9999,28,225.881164032219,300.821428571429,30383195035,-37.63,-11.25
0,-9999,-9999,20,256.746342156079,257.5,30383195036,-37.85,-11.37
0,-9999,-9999,26,397.459766710854,584.115384615385,30383195037,-37.67,-11.37
0,-9999,-9999,22,378.111461154349,406.909090909091,30383195038,-37.93,-11.48
0,-9999,-9999,23,389.752013992317,492.217391304348,30383195039,-37.77,-11.48
0,-9999,-9999,25,329.738472126017,446.72,30383195040,-37.5,-11.13
0,-9999,-9999,26,664.262780485601,619.192307692308,30383195041,-37.45,-11.35
0,-9999,-9999,10,319.713135308653,553.4,30383195042,-38.07,-11.9
0,-9999,-9999,26,492.896762478248,738.461538461539,30383195043,-38.07,-11.92
0,-9999,-9999,25,418.037466422967,571.64,30383195044,-37.52,-11.52
0,-9999,-9999,21,541.294418610656,524.380952380952,30383195045,-37.97,-11.75
0,-9999,-9999,28,411.587563892937,602.785714285714,30383195046,-37.73,-12.07
0,-9999,-9999,14,899.600524897359,3503.78571428571,30383208001,-60.58,-9.72
0,-9999,-9999,10,712.14902466642,3387.7,30383208002,-58.97,-10.55
0,-9999,-9999,15,1086.46516390584,3114.53333333333,30383208003,-59.4,-10.17
0,-9999,-9999,17,978.386539455769,2865.70588235294,30383208004,-61.95,-10.88
0,-9999,-9999,16,1251.66943852334,3538.125,30383208005,-58.65,-11.42
0,-9999,-9999,12,1093.04936260487,3264,30383208006,-58.73,-11.38
0,-9999,-9999,12,1378.92082034752,3671.41666666667,30383208007,-59.48,-11.85
0,-9999,-9999,16,1387.0060081581,3323.25,30383208008,-60.72,-11.83
0,-9999,-9999,12,777.213257072792,3101.41666666667,30383208009,-60.85,-11.75
0,-9999,-9999,15,954.029189929792,3129.86666666667,30383208010,-61.45,-11.42
0,-9999,-9999,15,1073.2759242263,3293.06666666667,30383208011,-61.2,-11.65
0,-9999,-9999,11,766.119810236208,2652.81818181818,30383208012,-61.77,-11.73
0,-9999,-9999,12,910.400644405161,3420.33333333333,30383208013,-59.73,-12.15
0,-9999,-9999,31,725.216921200615,2927.12903225806,30383208014,-60.08,-12.7
0,-9999,-9999,15,978.944086150748,2560.66666666667,30383208015,-62.93,-12.83
0,-9999,-9999,12,1384.90151438485,3503.25,30383208016,-58.97,-13.13
0,-9999,-9999,11,1263.28645711385,3513.54545454545,30383208017,-59.87,-13.18
0,-9999,-9999,10,1102.25435661043,3138,30383208018,-59.53,-13.88
0,-9999,-9999,11,519.066522273836,3144.63636363636,30383208019,-60.53,-13.22
0,-9999,-9999,10,1587.02504356071,3475.6,30383208020,-60.8,-13.28
0,-9999,-9999,12,2052.86848093101,5003.5,30383208021,-60.98,-13.53
0,-9999,-9999,24,979.849410753317,2442.54166666667,30383208022,-59.97,-15
0,-9999,-9999,19,1290.76495747235,3485.78947368421,30383220001,-52.78,-10.78
0,-9999,-9999,15,937.702663808889,2801,30383220002,-52.07,-11.73
0,-9999,-9999,11,1041.50615587584,2743.45454545455,30383220003,-52.25,-11.38
0,-9999,-9999,10,806.629647910916,3138.5,30383220004,-54.57,-11.32
0,-9999,-9999,13,1417.25353304307,2761.07692307692,30383220005,-51.75,-12.18
0,-9999,-9999,13,896.4958992856,2787.30769230769,30383220006,-51.85,-12.92
0,-9999,-9999,11,911.564509261662,2651.36363636364,30383220007,-52.42,-13.57
0,-9999,-9999,12,1501.33870312969,2763.58333333333,30383220008,-52.62,-13.23
0,-9999,-9999,11,1067.20045829348,2875.27272727273,30383220009,-52.08,-13.62
0,-9999,-9999,11,946.305236168542,2645,30383220010,-53.25,-13.8
0,-9999,-9999,21,1249.38599396054,3393.47619047619,30383220011,-54.17,-13.25
0,-9999,-9999,49,670.097311823384,806.265306122449,30383229001,-39.25,-12.97
0,-9999,-9999,43,527.874422967276,563.697674418604,30383229002,-38.98,-12.63
0,-9999,-9999,21,678.769338056541,567.714285714286,30383229003,-38.95,-12.42
0,-9999,-9999,44,711.780998815536,732.363636363636,30383229004,-39.08,-12.55
0,-9999,-9999,22,831.959093285501,906.863636363636,30383229005,-39.1,-12.68
0,-9999,-9999,24,619.18930020855,694.208333333333,30383229006,-39.2,-12.8
0,-9999,-9999,27,790.075460711338,910.814814814815,30383229007,-39.25,-12.98
0,-9999,-9999,14,561.506592878618,594.5,30383229008,-39.23,-12.95
0,-9999,-9999,27,622.383590186417,900.111111111111,30383229009,-38.67,-12.62
0,-9999,-9999,38,582.155010201984,637.236842105263,30383229010,-38.98,-12.65
0,-9999,-9999,14,520.211748941009,541.571428571429,30383229011,-38.85,-12.85
0,-9999,-9999,12,504.1423785785,667.916666666667,30383229012,-38.68,-12.88
0,-9999,-9999,20,401.910473796551,604.85,30383229013,-38.5,-12.93
0,-9999,-9999,21,1239.9759118244,1054.47619047619,30383229014,-38.48,-12.93
0,-9999,-9999,14,730.45356976499,899.428571428571,30383229015,-39.02,-13.07
0,-9999,-9999,26,1054.84473520259,1486.15384615385,30383229016,-39.07,-13.38
0,-9999,-9999,25,1009.27123047606,985.4,30383229017,-39,-13.03
0,-9999,-9999,27,787.472855770596,739.037037037037,30383229018,-38.63,-13.02
0,-9999,-9999,15,1000.52171152759,687.533333333333,30383229019,-38.62,-13
0,-9999,-9999,18,551.894337239588,634.777777777778,30383229020,-38.48,-13.03
0,-9999,-9999,24,827.386346676489,1216.41666666667,30383229021,-39.08,-13.62
0,-9999,-9999,20,828.441123277232,1317.2,30383229022,-39.07,-13.6
0,-9999,-9999,71,1289.33489740486,2433.74647887324,30383231000,-47.8,-12.6
0,-9999,-9999,10,1099.19746481998,2182.8,30383231001,-48.23,-13.52
0,-9999,-9999,10,1734.02638708617,3074.2,30383231002,-49.07,-13.87
0,-9999,-9999,78,1200.91022089137,2938.69230769231,30383235000,-46.4,-12.4
0,-9999,-9999,82,1098.12931274225,1571.01219512195,30383236000,-44.98,-12.15
0,-9999,-9999,52,1194.32117876822,1716.48076923077,30383236001,-44.27,-12.03
0,-9999,-9999,53,872.13799198763,1286.47169811321,30383236002,-44.25,-12.4
0,-9999,-9999,46,938.637931100423,1576.89130434783,30383236003,-45.07,-11.53
0,-9999,-9999,52,1236.13567250103,1764.67307692308,30383236004,-45.08,-12.43
0,-9999,-9999,13,1116.85679016765,1548.61538461538,30383236005,-45.15,-11.82
0,-9999,-9999,12,853.708607408662,1274.25,30383236006,-44.52,-11.72
0,-9999,-9999,25,1205.04925487163,1770.04,30383236007,-44.92,-11.77
0,-9999,-9999,24,1134.42933045523,1723.41666666667,30383236008,-44.73,-11.85
0,-9999,-9999,24,1113.88708268433,1562.45833333333,30383236009,-44.33,-11.8
